0,1593.4713134765625,1426.51318359375
1,1593.449951171875,1426.4876708984375
2,1593.4293212890625,1426.46337890625
3,1593.40869140625,1426.445068359375
4,1593.3887939453125,1426.4285888671875
5,1593.36767578125,1426.4105224609375
6,1593.345947265625,1426.3895263671875
7,1593.32421875,1426.37060546875
8,1593.3046875,1426.3529052734375
9,1593.2867431640625,1426.336181640625
10,1593.2677001953125,1426.318603515625
11,1593.248291015625,1426.298095703125
12,1593.2294921875,1426.275634765625
13,1593.210205078125,1426.255126953125
14,1593.189697265625,1426.2353515625
15,1593.1688232421875,1426.21533203125
16,1593.1484375,1426.193603515625
17,1593.128173828125,1426.1689453125
18,1593.10693359375,1426.1429443359375
19,1593.084228515625,1426.1192626953125
20,1593.0595703125,1426.09619140625
21,1593.0345458984375,1426.072998046875
22,1593.0096435546875,1426.048828125
23,1592.9842529296875,1426.0240478515625
24,1592.95849609375,1425.9984130859375
25,1592.932861328125,1425.971923828125
26,1592.90625,1425.9447021484375
27,1592.879150390625,1425.916259765625
28,1592.8509521484375,1425.8873291015625
29,1592.82177734375,1425.857177734375
30,1592.791748046875,1425.82568359375
31,1592.760498046875,1425.793701171875
32,1592.7281494140625,1425.760498046875
33,1592.69482421875,1425.725830078125
34,1592.66015625,1425.6900634765625
35,1592.6240234375,1425.653076171875
36,1592.5867919921875,1425.614501953125
37,1592.548095703125,1425.5745849609375
38,1592.508056640625,1425.5333251953125
39,1592.4664306640625,1425.49072265625
40,1592.42333984375,1425.4462890625
41,1592.378662109375,1425.4005126953125
42,1592.3326416015625,1425.35302734375
43,1592.2845458984375,1425.3038330078125
44,1592.23486328125,1425.25244140625
45,1592.1834716796875,1425.1995849609375
46,1592.1298828125,1425.144775390625
47,1592.074462890625,1425.087890625
48,1592.01708984375,1425.029296875
49,1591.957275390625,1424.968017578125
50,1591.895751953125,1424.905029296875
51,1591.831787109375,1424.8399658203125
52,1591.7657470703125,1424.7724609375
53,1591.69775390625,1424.7030029296875
54,1591.626953125,1424.63134765625
55,1591.55419921875,1424.5577392578125
56,1591.4794921875,1424.4813232421875
57,1591.4019775390625,1424.403076171875
58,1591.3221435546875,1424.322021484375
59,1591.23974609375,1424.2384033203125
60,1591.154541015625,1424.1524658203125
61,1591.06689453125,1424.063720703125
62,1590.976806640625,1423.9730224609375
63,1590.884033203125,1423.87939453125
64,1590.7886962890625,1423.7835693359375
65,1590.6904296875,1423.685302734375
66,1590.590087890625,1423.584228515625
67,1590.4866943359375,1423.480712890625
68,1590.3807373046875,1423.375
69,1590.2724609375,1423.26611328125
70,1590.1610107421875,1423.1553955078125
71,1590.04736328125,1423.0418701171875
72,1589.9307861328125,1422.9256591796875
73,1589.81201171875,1422.8076171875
74,1589.690185546875,1422.686767578125
75,1589.566162109375,1422.5638427734375
76,1589.439453125,1422.4385986328125
77,1589.31005859375,1422.3104248046875
78,1589.178466796875,1422.180419921875
79,1589.044189453125,1422.0479736328125
80,1588.90771484375,1421.9134521484375
81,1588.768798828125,1421.777587890625
82,1588.6279296875,1421.638671875
83,1588.484619140625,1421.4981689453125
84,1588.3389892578125,1421.35595703125
85,1588.1915283203125,1421.21142578125
86,1588.041748046875,1421.065673828125
87,1587.8902587890625,1420.918212890625
88,1587.736572265625,1420.76904296875
89,1587.581298828125,1420.6181640625
90,1587.424072265625,1420.46630859375
91,1587.26513671875,1420.3125
92,1587.1046142578125,1420.157470703125
93,1586.9427490234375,1420.0013427734375
94,1586.779296875,1419.84423828125
95,1586.614501953125,1419.6854248046875
96,1586.4482421875,1419.5255126953125
97,1586.2806396484375,1419.362548828125
98,1586.1103515625,1419.18505859375
99,1585.9281005859375,1418.972412109375
0,1449.1253662109375,1776.4451904296875
1,1424.3017578125,1750.4041748046875
2,1403.1259765625,1728.0111083984375
3,1384.239990234375,1707.392822265625
4,1366.51904296875,1687.78466796875
5,1349.5040283203125,1668.8087158203125
6,1332.9901123046875,1650.3016357421875
7,1316.8431396484375,1632.161865234375
8,1301.01025390625,1614.32763671875
9,1285.418701171875,1596.718017578125
10,1270.052490234375,1579.3465576171875
11,1254.8775634765625,1562.16796875
12,1239.895263671875,1545.1820068359375
